group,rank,gene,logfoldchange,score,pval,pval_adj
4,798,EDC3,4.8677444,-0.086843826,0.9307956535314448,0.9972021294307931
4,799,DENND6A,5.3379774,-0.086843826,0.9307956535314448,0.9972021294307931
4,800,HMG20A,5.300876,-0.086843826,0.9307956535314448,0.9972021294307931
4,801,SMPDL3A,4.983038,-0.086843826,0.9307956535314448,0.9972021294307931
4,802,PIGL,4.865661,-0.086843826,0.9307956535314448,0.9972021294307931
4,803,TMED5,,-0.08740051,0.9303531607563822,0.9972021294307931
4,804,CHN2,4.5173798,-0.08907059,0.9290258121494753,0.9972021294307931
4,805,SENP2,4.9237437,-0.08907059,0.9290258121494753,0.9972021294307931
4,806,C2orf76,4.7906733,-0.08907059,0.9290258121494753,0.9972021294307931
4,807,ARID5B,,-0.08944172,0.928730872475145,0.9972021294307931
4,808,TNFRSF1A,,-0.090555094,0.927846112354211,0.9972021294307931
4,809,SYTL2,4.8783517,-0.09129735,0.9272563217615454,0.9972021294307931
4,810,RHEBL1,5.4975524,-0.09129735,0.9272563217615454,0.9972021294307931
4,811,UBAP2,5.4349775,-0.09129735,0.9272563217615454,0.9972021294307931
4,812,STK11IP,5.3451424,-0.09129735,0.9272563217615454,0.9972021294307931
4,813,C1orf54,8.174819,-0.09129735,0.9272563217615454,0.9972021294307931
4,814,RIC3,,-0.09166848,0.9269614414324512,0.9972021294307931
4,815,MLTK,5.077068,-0.09352411,0.925487191070265,0.9972021294307931
4,816,PLA2G7,4.4201636,-0.09352411,0.925487191070265,0.9972021294307931
4,817,TAF1,6.2878942,-0.09352411,0.925487191070265,0.9972021294307931
4,818,CYFIP1,4.750259,-0.09352411,0.925487191070265,0.9972021294307931
4,819,DAGLB,4.4874263,-0.09352411,0.925487191070265,0.9972021294307931
4,820,ATG16L1,5.22377,-0.09575088,0.9237184287729086,0.9972021294307931
4,821,NAA25,5.3562098,-0.09575088,0.9237184287729086,0.9972021294307931
4,822,PDE6B,4.75163,-0.09575088,0.9237184287729086,0.9972021294307931
4,823,SLC25A14,4.666402,-0.09575088,0.9237184287729086,0.9972021294307931
4,824,CUL4B,4.9269667,-0.09575088,0.9237184287729086,0.9972021294307931
4,825,BBS2,5.2970366,-0.09575088,0.9237184287729086,0.9972021294307931
4,826,PXMP4,4.5551643,-0.09575088,0.9237184287729086,0.9972021294307931
4,827,MFSD10,,-0.096678704,0.9229815552763938,0.9972021294307931
4,828,DUSP23,,-0.09723539,0.9225394628637759,0.9972021294307931
4,829,ZFX,5.0195346,-0.097977646,0.9219500435612861,0.9972021294307931
4,830,EREG,5.6922393,-0.097977646,0.9219500435612861,0.9972021294307931
4,831,KRT1,6.4692054,-0.097977646,0.9219500435612861,0.9972021294307931
4,832,ZNF468,5.433859,-0.097977646,0.9219500435612861,0.9972021294307931
4,833,HDAC9,4.9002347,-0.097977646,0.9219500435612861,0.9972021294307931
4,834,PURA,4.848709,-0.097977646,0.9219500435612861,0.9972021294307931
4,835,NELFB,4.694709,-0.097977646,0.9219500435612861,0.9972021294307931
4,836,SUV420H2,4.990944,-0.10020441,0.9201820441216159,0.9972021294307931
4,837,CR1,5.0896125,-0.10020441,0.9201820441216159,0.9972021294307931
4,838,VIPR1,4.9638968,-0.10020441,0.9201820441216159,0.9972021294307931
4,839,NIFK,,-0.1007611,0.9197401055559392,0.9972021294307931
4,840,ATG7,5.084269,-0.10243118,0.9184144391343959,0.9972021294307931
4,841,CD93,4.86138,-0.10243118,0.9184144391343959,0.9972021294307931
4,842,MAFF,5.5643725,-0.10243118,0.9184144391343959,0.9972021294307931
4,843,STRA13,,-0.10243118,0.9184144391343959,0.9972021294307931
4,844,RFNG,4.3704143,-0.10243118,0.9184144391343959,0.9972021294307931
4,845,WDYHV1,4.8199816,-0.10243118,0.9184144391343959,0.9972021294307931
4,846,TAF6L,5.7078953,-0.10243118,0.9184144391343959,0.9972021294307931
4,847,ST20,5.1646094,-0.10243118,0.9184144391343959,0.9972021294307931
4,848,GLYCTK,5.208231,-0.10465794,0.916647237274276,0.9972021294307931
4,849,RP5-1028K7.2,6.351787,-0.10465794,0.916647237274276,0.9972021294307931
4,850,CXCL2,6.463575,-0.10465794,0.916647237274276,0.9972021294307931
4,851,PGM2L1,4.9298234,-0.10465794,0.916647237274276,0.9972021294307931
4,852,FCRL2,4.5558925,-0.10465794,0.916647237274276,0.9972021294307931
4,853,CTC-378H22.1,5.375478,-0.10465794,0.916647237274276,0.9972021294307931
4,854,USP19,5.9866934,-0.10465794,0.916647237274276,0.9972021294307931
4,855,GTF2H2,6.227364,-0.1068847,0.9148804472099304,0.9972021294307931
4,856,TRMT61A,5.1973763,-0.1068847,0.9148804472099304,0.9972021294307931
4,857,NF1,6.331222,-0.1068847,0.9148804472099304,0.9972021294307931
4,858,ANKRD27,5.0987024,-0.1068847,0.9148804472099304,0.9972021294307931
4,859,HES1,6.5162377,-0.1068847,0.9148804472099304,0.9972021294307931
4,860,CLYBL,5.273424,-0.1068847,0.9148804472099304,0.9972021294307931
4,861,CACNA2D3,6.0296545,-0.1068847,0.9148804472099304,0.9972021294307931
4,862,SCAI,4.7664514,-0.1068847,0.9148804472099304,0.9972021294307931
4,863,ORC2,5.087187,-0.1068847,0.9148804472099304,0.9972021294307931
4,864,HEMK1,4.917496,-0.10911147,0.9131140776039303,0.9972021294307931
4,865,POMT1,4.5441136,-0.10911147,0.9131140776039303,0.9972021294307931
4,866,GSK3A,5.7831492,-0.10911147,0.9131140776039303,0.9972021294307931
4,867,RP11-138A9.2,6.30029,-0.10911147,0.9131140776039303,0.9972021294307931
4,868,NR2C1,5.1387596,-0.111338235,0.9113481371126159,0.9972021294307931
4,869,MYCL,6.0863037,-0.111338235,0.9113481371126159,0.9972021294307931
4,870,RPL39L,5.362591,-0.111338235,0.9113481371126159,0.9972021294307931
4,871,MKKS,,-0.11208049,0.9107595871362411,0.9972021294307931
4,872,KLRC1,9.29207,-0.113565,0.9095826343859694,0.9972021294307931
4,873,ENTPD3-AS1,4.988117,-0.113565,0.9095826343859694,0.9972021294307931
4,874,SPIN1,5.0816455,-0.113565,0.9095826343859694,0.9972021294307931
4,875,TMEM234,6.7390823,-0.113565,0.9095826343859694,0.9972021294307931
4,876,USP25,7.022342,-0.113565,0.9095826343859694,0.9972021294307931
4,877,ISCA2,,-0.1156062,0.9079646488329153,0.9972021294307931
4,878,CDK19,5.511848,-0.11579176,0.9078175780674885,0.9972021294307931
4,879,ABHD17B,5.096778,-0.11579176,0.9078175780674885,0.9972021294307931
4,880,MAFB,,-0.11671958,0.9070822717408566,0.9972021294307931
4,881,MDS2,6.2376666,-0.11801853,0.9060529767940586,0.9972021294307931
4,882,RP11-421L21.3,5.8503933,-0.11801853,0.9060529767940586,0.9972021294307931
4,883,ITCH,10.208598,-0.11801853,0.9060529767940586,0.9972021294307931
4,884,ZBTB10,6.5191793,-0.11801853,0.9060529767940586,0.9972021294307931
4,885,PITPNM1,6.6277714,-0.11801853,0.9060529767940586,0.9972021294307931
4,886,FAM43A,7.2871003,-0.11801853,0.9060529767940586,0.9972021294307931
4,887,CELF1,,-0.11838966,0.9057589214283859,0.9972021294307931
4,888,CASC7,5.5101767,-0.12024529,0.9042888391958263,0.9972021294307931
4,889,MRE11A,5.989858,-0.12024529,0.9042888391958263,0.9972021294307931
4,890,ZUFSP,5.864655,-0.12024529,0.9042888391958263,0.9972021294307931
4,891,ATP6V1A,7.3689756,-0.12024529,0.9042888391958263,0.9972021294307931
4,892,ADAL,6.2108235,-0.12024529,0.9042888391958263,0.9972021294307931
4,893,TBC1D23,5.583854,-0.122472055,0.9025251738960729,0.9972021294307931
4,894,ADIPOR2,5.281179,-0.122472055,0.9025251738960729,0.9972021294307931
4,895,FCER1A,6.490386,-0.122472055,0.9025251738960729,0.9972021294307931
4,896,DOHH,6.95978,-0.122472055,0.9025251738960729,0.9972021294307931
4,897,RNF26,6.324118,-0.122472055,0.9025251738960729,0.9972021294307931
4,898,ZNF561,5.079717,-0.122472055,0.9025251738960729,0.9972021294307931
4,899,DHX8,6.737257,-0.122472055,0.9025251738960729,0.9972021294307931
4,900,CEP120,6.088054,-0.122472055,0.9025251738960729,0.9972021294307931
4,901,NPHP3,5.6256804,-0.122472055,0.9025251738960729,0.9972021294307931
4,902,RFXANK,,-0.12414213,0.9012027400506379,0.9972021294307931
4,903,PJA1,5.3513417,-0.124698825,0.9007619895110881,0.9972021294307931
4,904,CD2AP,5.8944535,-0.124698825,0.9007619895110881,0.9972021294307931
4,905,RNF25,5.6468835,-0.124698825,0.9007619895110881,0.9972021294307931
4,906,METTL8,5.861291,-0.124698825,0.9007619895110881,0.9972021294307931
4,907,SNX10,,-0.12488439,0.900615079456883,0.9972021294307931
4,908,IDH1,5.834733,-0.12692559,0.8989992946500436,0.9972021294307931
4,909,RUNDC1,5.820837,-0.12692559,0.8989992946500436,0.9972021294307931
4,910,GOLGB1,7.1737847,-0.12692559,0.8989992946500436,0.9972021294307931
4,911,TRIOBP,8.25202,-0.12692559,0.8989992946500436,0.9972021294307931
4,912,C5AR1,,-0.12785341,0.8982649849808625,0.9972021294307931
4,913,SETD1B,6.155642,-0.12915236,0.8972370979148666,0.9972021294307931
4,914,UBE2Q1,4.6723065,-0.12915236,0.8972370979148666,0.9972021294307931
4,915,SMC2,5.333446,-0.12915236,0.8972370979148666,0.9972021294307931
4,916,RCL1,5.7506137,-0.12915236,0.8972370979148666,0.9972021294307931
4,917,ACBD3,5.5481634,-0.12915236,0.8972370979148666,0.9972021294307931
4,918,ZNF3,8.436145,-0.12915236,0.8972370979148666,0.9972021294307931
4,919,KIAA1429,5.690931,-0.13137911,0.8954754079001147,0.9972021294307931
4,920,STT3A,6.410663,-0.13137911,0.8954754079001147,0.9972021294307931
4,921,TMEM102,6.3861427,-0.13137911,0.8954754079001147,0.9972021294307931
4,922,GYG1,,-0.13267806,0.8944479928129127,0.9972021294307931
4,923,AK2,,-0.13286363,0.8943012336424639,0.9972021294307931
4,924,LILRB2,,-0.13323475,0.8940077261612931,0.9972021294307931
4,925,ATXN1L,5.5746293,-0.13360588,0.8937142331928496,0.9972021294307931
4,926,DAK,9.739659,-0.13360588,0.8937142331928496,0.9972021294307931
4,927,YPEL2,4.8201637,-0.13360588,0.8937142331928496,0.9972021294307931
4,928,DNMT3A,5.6040998,-0.13360588,0.8937142331928496,0.9972021294307931
4,929,PEMT,5.547653,-0.13360588,0.8937142331928496,0.9972021294307931
4,930,CTBP2,6.1673665,-0.13583265,0.8919535823725114,0.9972021294307931
4,931,CHPF2,5.668388,-0.13583265,0.8919535823725114,0.9972021294307931
4,932,AIM2,5.7088165,-0.13583265,0.8919535823725114,0.9972021294307931
4,933,JAZF1,6.070449,-0.13583265,0.8919535823725114,0.9972021294307931
4,934,DPH6,5.120141,-0.13583265,0.8919535823725114,0.9972021294307931
4,935,LMNB1,8.298484,-0.13583265,0.8919535823725114,0.9972021294307931
4,936,PINK1,7.6551757,-0.13805941,0.8901934640107941,0.9972021294307931
4,937,ANKHD1,7.1040964,-0.13805941,0.8901934640107941,0.9972021294307931
4,938,GTF2B,,-0.13805941,0.8901934640107941,0.9972021294307931
4,939,ARSG,6.1111336,-0.13805941,0.8901934640107941,0.9972021294307931
4,940,CYB561,7.3411145,-0.13805941,0.8901934640107941,0.9972021294307931
4,941,SURF6,4.8773766,-0.13805941,0.8901934640107941,0.9972021294307931
4,942,ZNF493,4.7965336,-0.13805941,0.8901934640107941,0.9972021294307931
4,943,FEN1,,-0.13805941,0.8901934640107941,0.9972021294307931
4,944,RNF213,,-0.13843054,0.8899001633187524,0.9972021294307931
4,945,NUDCD1,6.1331496,-0.14028618,0.8884338866715196,0.9972021294307931
4,946,BANP,6.519339,-0.14028618,0.8884338866715196,0.9972021294307931
4,947,C14orf80,5.6936827,-0.14028618,0.8884338866715196,0.9972021294307931
4,948,MGA,5.490236,-0.14028618,0.8884338866715196,0.9972021294307931
4,949,AAR2,7.259774,-0.14028618,0.8884338866715196,0.9972021294307931
4,950,PIGU,6.1040235,-0.14028618,0.8884338866715196,0.9972021294307931
4,951,RP11-468E2.4,5.936267,-0.14028618,0.8884338866715196,0.9972021294307931
4,952,FRAT1,5.9378242,-0.14028618,0.8884338866715196,0.9972021294307931
4,953,CLEC10A,,-0.14028618,0.8884338866715196,0.9972021294307931
4,954,SNAPIN,,-0.14177069,0.8872611399054585,0.9972021294307931
4,955,SLC4A7,7.279403,-0.14251295,0.8866748589105128,0.9972021294307931
4,956,DHRS4,6.5018992,-0.14251295,0.8866748589105128,0.9972021294307931
4,957,CPNE2,6.561848,-0.14251295,0.8866748589105128,0.9972021294307931
4,958,ZFYVE28,7.612892,-0.14251295,0.8866748589105128,0.9972021294307931
4,959,ELL,6.8882594,-0.1447397,0.8849163892754772,0.9972021294307931
4,960,PDXDC1,5.9286184,-0.1447397,0.8849163892754772,0.9972021294307931
4,961,URGCP,6.430029,-0.1447397,0.8849163892754772,0.9972021294307931
4,962,NNT-AS1,6.3502083,-0.1447397,0.8849163892754772,0.9972021294307931
4,963,CHD7,5.80485,-0.1447397,0.8849163892754772,0.9972021294307931
4,964,UBE2D4,5.1276093,-0.14696647,0.8831584863058703,0.9972021294307931
4,965,LINC00662,5.613895,-0.14696647,0.8831584863058703,0.9972021294307931
4,966,UQCC1,5.8237877,-0.14696647,0.8831584863058703,0.9972021294307931
4,967,PDCD2L,5.827648,-0.14696647,0.8831584863058703,0.9972021294307931
4,968,R3HDM2,5.8555765,-0.14696647,0.8831584863058703,0.9972021294307931
4,969,ABHD5,5.334872,-0.14696647,0.8831584863058703,0.9972021294307931
4,970,RP5-1073O3.7,6.6547832,-0.14696647,0.8831584863058703,0.9972021294307931
4,971,C1GALT1C1,6.8269954,-0.14919323,0.881401158532779,0.9972021294307931
4,972,SMARCD3,5.926515,-0.14919323,0.881401158532779,0.9972021294307931
4,973,MED7,7.3008204,-0.14919323,0.881401158532779,0.9972021294307931
4,974,FAAH,7.0127025,-0.15142,0.8796444144787954,0.9972021294307931
4,975,RPUSD2,4.9838986,-0.15142,0.8796444144787954,0.9972021294307931
4,976,MTERFD1,7.5408096,-0.15142,0.8796444144787954,0.9972021294307931
4,977,MTIF2,5.346139,-0.15142,0.8796444144787954,0.9972021294307931
4,978,ZNF836,6.883312,-0.15364677,0.8778882626578932,0.9972021294307931
4,979,FEM1A,6.062426,-0.15364677,0.8778882626578932,0.9972021294307931
4,980,STK32C,7.1116943,-0.15364677,0.8778882626578932,0.9972021294307931
4,981,RP5-827C21.4,7.106055,-0.15364677,0.8778882626578932,0.9972021294307931
4,982,ATP1A1,,-0.15476015,0.8770104114930771,0.9972021294307931
4,983,ING5,5.555501,-0.15587352,0.8761327115753034,0.9972021294307931
4,984,PPT1,,-0.15587352,0.8761327115753034,0.9972021294307931
4,985,KDM3B,6.3420577,-0.15587352,0.8761327115753034,0.9972021294307931
4,986,C9orf69,6.211571,-0.15587352,0.8761327115753034,0.9972021294307931
4,987,SAAL1,6.4803715,-0.15587352,0.8761327115753034,0.9972021294307931
4,988,RFC5,6.176329,-0.15587352,0.8761327115753034,0.9972021294307931
4,989,KIAA0196,5.5812054,-0.15587352,0.8761327115753034,0.9972021294307931
4,990,CDV3,,-0.1569869,0.8752551639663395,0.9972021294307931
4,991,AHSA1,,-0.1569869,0.8752551639663395,0.9972021294307931
4,992,RAB21,7.4338527,-0.15810029,0.8743777697273913,0.9972021294307931
4,993,CD1C,,-0.15810029,0.8743777697273913,0.9972021294307931
4,994,CEP85L,7.2146144,-0.15810029,0.8743777697273913,0.9972021294307931
4,995,EXOC6,6.7314544,-0.15810029,0.8743777697273913,0.9972021294307931
4,996,C16orf13,,-0.15995593,0.8729157896985615,0.9972021294307931
4,997,DIS3,7.172331,-0.16032706,0.8726234456015333,0.9972021294307931
4,998,IGJ,5.3499618,-0.16032706,0.8726234456015333,0.9972021294307931
4,999,RASGRP4,6.4615936,-0.16032706,0.8726234456015333,0.9972021294307931
4,1000,NXT2,5.141208,-0.16032706,0.8726234456015333,0.9972021294307931
4,1001,FBXO33,8.685584,-0.16032706,0.8726234456015333,0.9972021294307931
4,1002,GSTZ1,6.954117,-0.16032706,0.8726234456015333,0.9972021294307931
4,1003,CKB,,-0.16032706,0.8726234456015333,0.9972021294307931
4,1004,MRPL28,,-0.16236825,0.8710158650456917,0.9972021294307931
4,1005,REEP3,6.911237,-0.16478059,0.8691166844197985,0.9972021294307931
4,1006,SPEN,7.867871,-0.16478059,0.8691166844197985,0.9972021294307931
4,1007,TASP1,6.397503,-0.16478059,0.8691166844197985,0.9972021294307931
4,1008,CIDEB,7.321867,-0.16478059,0.8691166844197985,0.9972021294307931
4,1009,MZB1,,-0.16478059,0.8691166844197985,0.9972021294307931
4,1010,R3HDM1,6.268349,-0.16478059,0.8691166844197985,0.9972021294307931
4,1011,RABEP2,6.347271,-0.16478059,0.8691166844197985,0.9972021294307931
4,1012,MUM1,6.0245996,-0.16700736,0.8673642642926213,0.9972021294307931
4,1013,DENND5A,7.9464355,-0.16700736,0.8673642642926213,0.9972021294307931
4,1014,METTL13,8.853103,-0.16700736,0.8673642642926213,0.9972021294307931
4,1015,ADA,,-0.16812073,0.8664882980434723,0.9972021294307931
4,1016,ZNF350,6.262091,-0.16923411,0.8656124957446517,0.9972021294307931
4,1017,LRRC8C,9.08936,-0.16923411,0.8656124957446517,0.9972021294307931
4,1018,MCFD2,,-0.16923411,0.8656124957446517,0.9972021294307931
4,1019,OAS1,,-0.1703475,0.8647368584509321,0.9972021294307931
4,1020,SMCO4,,-0.17053306,0.8645909350181695,0.9972021294307931
4,1021,RPUSD4,7.714214,-0.17146088,0.863861387216478,0.9972021294307931
4,1022,PGM2,7.1608014,-0.17146088,0.863861387216478,0.9972021294307931
4,1023,CEP68,6.1653547,-0.17146088,0.863861387216478,0.9972021294307931
4,1024,ARIH2OS,7.2984724,-0.17146088,0.863861387216478,0.9972021294307931
4,1025,DOK3,5.3557158,-0.17368765,0.8621109471389639,0.9972021294307931
4,1026,ANKRD36C,,-0.17368765,0.8621109471389639,0.9972021294307931
4,1027,ZNF195,7.5187707,-0.1759144,0.8603611839331273,0.9972021294307931
4,1028,PTPRN2,8.383983,-0.1759144,0.8603611839331273,0.9972021294307931
4,1029,BRAT1,8.402875,-0.1759144,0.8603611839331273,0.9972021294307931
4,1030,CD160,9.559254,-0.1759144,0.8603611839331273,0.9972021294307931
4,1031,FAM210B,5.518053,-0.1759144,0.8603611839331273,0.9972021294307931
4,1032,PAICS,6.701361,-0.1759144,0.8603611839331273,0.9972021294307931
4,1033,FEM1B,8.663765,-0.17814118,0.8586121060100188,0.9972021294307931
4,1034,TOP1MT,9.600413,-0.17814118,0.8586121060100188,0.9972021294307931
4,1035,MANBA,10.246168,-0.17814118,0.8586121060100188,0.9972021294307931
4,1036,POLR3E,8.223736,-0.17814118,0.8586121060100188,0.9972021294307931
4,1037,TMX3,7.4967585,-0.17814118,0.8586121060100188,0.9972021294307931
4,1038,CLPX,7.261302,-0.17814118,0.8586121060100188,0.9972021294307931
4,1039,WDR83,,-0.17814118,0.8586121060100188,0.9972021294307931
4,1040,ALKBH4,13.853737,-0.17814118,0.8586121060100188,0.9972021294307931
4,1041,SLC6A6,9.263551,-0.17814118,0.8586121060100188,0.9972021294307931
4,1042,RNF14,6.0229845,-0.17814118,0.8586121060100188,0.9972021294307931
4,1043,SYVN1,6.2563744,-0.18036795,0.8568637217705997,0.9972021294307931
4,1044,PCYT1A,6.752265,-0.18036795,0.8568637217705997,0.9972021294307931
4,1045,BAG5,7.7261405,-0.18036795,0.8568637217705997,0.9972021294307931
4,1046,SLC35A2,7.338137,-0.18036795,0.8568637217705997,0.9972021294307931
4,1047,KCNQ1OT1,5.302512,-0.18036795,0.8568637217705997,0.9972021294307931
4,1048,GID8,,-0.18073906,0.8565723924281489,0.9972021294307931
4,1049,DEDD,6.9425244,-0.1825947,0.8551160396056221,0.9972021294307931
4,1050,SIRT6,9.985734,-0.1825947,0.8551160396056221,0.9972021294307931
4,1051,CCDC91,,-0.1831514,0.8546792297458186,0.9972021294307931
4,1052,UBE2D1,,-0.18352252,0.8543880479058314,0.9972021294307931
4,1053,SAMD4B,9.130489,-0.18482147,0.8533690678955076,0.9972021294307931
4,1054,STAU2,7.795884,-0.18482147,0.8533690678955076,0.9972021294307931
4,1055,ANAPC4,8.284603,-0.18482147,0.8533690678955076,0.9972021294307931
4,1056,PPIL2,6.1901245,-0.18482147,0.8533690678955076,0.9972021294307931
4,1057,ADSL,,-0.1851926,0.8530779756036827,0.9972021294307931
4,1058,DNPH1,,-0.18556373,0.8527869033179596,0.9972021294307931
4,1059,ST3GAL2,7.570674,-0.18704823,0.851622815010227,0.9972021294307931
4,1060,PCNX,9.252961,-0.18704823,0.851622815010227,0.9972021294307931
4,1061,CTD-2006K23.1,9.180032,-0.18704823,0.851622815010227,0.9972021294307931
4,1062,USP7,7.3043213,-0.18704823,0.851622815010227,0.9972021294307931
4,1063,ANTXR2,11.653752,-0.189275,0.8498772893091799,0.9972021294307931
4,1064,SEPT11,6.6335444,-0.189275,0.8498772893091799,0.9972021294307931
4,1065,WTAP,,-0.189275,0.8498772893091799,0.9972021294307931
4,1066,MAPK1IP1L,,-0.189275,0.8498772893091799,0.9972021294307931
4,1067,SCAPER,6.5251036,-0.189275,0.8498772893091799,0.9972021294307931
4,1068,SSBP3,6.827397,-0.189275,0.8498772893091799,0.9972021294307931
4,1069,AP3M1,,-0.189275,0.8498772893091799,0.9972021294307931
4,1070,MLLT11,5.213249,-0.189275,0.8498772893091799,0.9972021294307931
4,1071,FAM173A,,-0.19001725,0.8492956104486242,0.9972021294307931
4,1072,GBP1,,-0.19113064,0.8484232460697687,0.9972021294307931
4,1073,CRTC2,6.5302196,-0.19150177,0.8481324991410751,0.9972021294307931
4,1074,XCL1,,-0.19150177,0.8481324991410751,0.9972021294307931
4,1075,GRAP,7.550402,-0.19150177,0.8481324991410751,0.9972021294307931
4,1076,CAPN12,7.278188,-0.19150177,0.8481324991410751,0.9972021294307931
4,1077,ARHGAP24,6.5015483,-0.19150177,0.8481324991410751,0.9972021294307931
4,1078,NME6,6.5931478,-0.19372852,0.8463884528438106,0.9972021294307931
4,1079,RNF168,6.645401,-0.19372852,0.8463884528438106,0.9972021294307931
4,1080,HELQ,6.6987643,-0.19372852,0.8463884528438106,0.9972021294307931
4,1081,CITED4,8.697914,-0.19372852,0.8463884528438106,0.9972021294307931
4,1082,ATG4C,,-0.19372852,0.8463884528438106,0.9972021294307931
